,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW
204,14/01/06,Arsenal,Middlesbrough,7,0,H,27,25,15,30,34,22,D,D,W,W,L,D,D,L,D,L,2.0,7.0,21
205,14/01/06,Aston Villa,West Ham,1,2,A,23,26,29,27,22,26,D,D,W,L,D,L,L,D,L,W,10.0,18.0,21
206,14/01/06,Blackburn,Bolton,0,0,D,26,25,25,20,30,33,W,W,W,L,W,D,D,L,D,W,15.0,6.0,21
207,14/01/06,Charlton,Birmingham,2,0,H,26,15,30,29,28,16,W,L,W,L,L,W,L,D,L,L,11.0,12.0,21
208,14/01/06,Fulham,Newcastle,1,0,H,23,20,29,23,20,26,L,D,L,W,L,D,L,L,W,W,13.0,14.0,21
209,14/01/06,Liverpool,Tottenham,1,0,H,29,29,11,18,44,37,W,D,W,W,W,W,L,W,D,W,5.0,9.0,21
210,14/01/06,Man City,Man United,3,1,H,27,40,24,17,28,45,L,D,L,L,W,D,W,D,W,W,8.0,3.0,22
211,14/01/06,Portsmouth,Everton,0,1,A,16,14,33,31,17,23,L,W,L,D,W,W,W,L,L,L,16.0,4.0,22
212,15/01/06,Sunderland,Chelsea,1,2,A,16,46,40,10,6,58,L,L,L,D,L,W,W,W,W,W,18.0,1.0,22
213,15/01/06,Wigan,West Brom,0,1,A,25,20,26,31,34,19,L,L,W,W,W,L,L,W,L,L,18.0,17.0,22
214,21/01/06,Birmingham,Portsmouth,5,0,H,15,16,31,33,16,17,L,W,L,D,L,L,W,L,D,W,12.0,16.0,22
215,21/01/06,Bolton,Man City,2,0,H,27,27,20,24,36,28,W,D,D,L,D,L,D,L,L,W,6.0,8.0,22
216,21/01/06,Everton,Arsenal,1,0,H,14,34,31,15,23,37,W,W,L,L,L,W,D,D,W,W,4.0,2.0,22
217,21/01/06,Middlesbrough,Wigan,2,3,A,25,25,37,26,22,34,L,D,D,L,D,L,L,W,W,W,7.0,18.0,22
218,21/01/06,Newcastle,Blackburn,0,1,A,20,26,24,25,26,31,L,D,L,L,W,D,W,W,W,L,14.0,15.0,22
219,21/01/06,Tottenham,Aston Villa,0,0,D,31,25,18,30,40,25,W,W,L,W,D,W,D,D,W,L,9.0,10.0,22
220,21/01/06,West Brom,Sunderland,0,1,A,21,17,31,40,22,9,W,L,L,W,L,W,L,L,L,D,17.0,18.0,23
221,22/01/06,Chelsea,Charlton,1,1,D,48,27,11,31,61,30,W,W,W,W,W,D,D,W,L,W,1.0,11.0,23
222,22/01/06,Man United,Liverpool,1,0,H,41,30,20,13,45,45,L,D,W,D,W,D,L,W,D,W,3.0,5.0,23
223,23/01/06,West Ham,Fulham,2,1,H,29,26,31,30,29,26,W,L,L,L,D,W,W,L,D,L,18.0,13.0,23
224,31/01/06,Charlton,West Brom,0,0,D,27,21,31,31,30,22,D,D,W,L,W,W,L,L,W,L,11.0,17.0,23
225,31/01/06,Fulham,Tottenham,1,0,H,26,31,30,19,26,40,W,W,L,D,L,L,W,W,L,W,13.0,9.0,23
226,31/01/06,Sunderland,Middlesbrough,0,3,A,17,27,40,40,9,22,W,L,L,L,D,L,L,D,D,L,18.0,7.0,23
227,31/01/06,Wigan,Everton,1,1,D,25,15,27,31,34,26,L,L,L,W,W,W,W,W,L,L,18.0,4.0,23
228,01/02/06,Arsenal,West Ham,2,3,A,34,29,16,31,37,29,L,W,D,D,W,W,L,L,L,D,2.0,18.0,23
229,01/02/06,Aston Villa,Chelsea,1,1,D,26,48,32,11,25,61,L,W,D,D,W,W,W,W,W,W,10.0,1.0,23
230,01/02/06,Blackburn,Man United,4,3,H,31,42,28,20,37,48,W,W,D,W,W,W,L,D,W,D,15.0,3.0,24
231,01/02/06,Liverpool,Birmingham,1,1,D,30,21,15,32,45,20,L,D,L,W,D,D,W,L,W,L,5.0,12.0,24
232,01/02/06,Man City,Newcastle,3,0,H,30,20,27,28,31,26,L,W,L,D,L,L,L,L,D,L,8.0,14.0,24
233,01/02/06,Portsmouth,Bolton,1,1,D,16,29,39,22,17,38,L,L,L,W,L,D,D,W,D,D,16.0,6.0,24
234,04/02/06,Birmingham,Arsenal,0,2,A,21,36,32,19,20,37,D,W,L,W,L,L,L,W,D,D,12.0,2.0,24
235,04/02/06,Bolton,Wigan,1,1,D,29,28,22,29,38,37,D,D,W,D,D,W,L,L,L,W,6.0,18.0,24
236,04/02/06,Everton,Man City,1,0,H,16,30,31,27,29,31,W,W,W,W,L,L,W,L,D,L,4.0,8.0,24
237,04/02/06,Man United,Fulham,4,2,H,42,27,20,32,48,26,W,L,D,W,D,L,W,W,L,D,3.0,13.0,24
238,04/02/06,Middlesbrough,Aston Villa,0,4,A,30,26,40,32,25,26,W,L,L,D,D,D,L,W,D,D,7.0,10.0,24
239,04/02/06,Newcastle,Portsmouth,2,0,H,20,16,28,39,26,17,L,L,L,D,L,L,L,L,W,L,14.0,16.0,24
240,04/02/06,West Brom,Blackburn,2,0,H,21,31,32,30,23,37,D,L,W,L,L,L,W,W,D,W,17.0,15.0,25
241,04/02/06,West Ham,Sunderland,2,0,H,34,17,34,45,35,9,W,W,W,L,L,L,L,W,L,L,18.0,18.0,25
242,05/02/06,Chelsea,Liverpool,2,0,H,50,30,13,17,63,45,D,D,W,W,W,L,L,D,L,W,1.0,5.0,25
243,05/02/06,Tottenham,Charlton,3,1,H,31,30,20,34,41,33,L,D,L,W,W,W,L,D,D,W,9.0,11.0,25
244,08/02/06,Charlton,Liverpool,2,0,H,30,30,34,17,33,45,W,L,D,D,W,L,L,D,L,W,11.0,5.0,25
245,11/02/06,Arsenal,Bolton,1,1,D,38,30,19,23,40,39,W,L,L,W,D,D,D,D,W,D,2.0,6.0,25
246,11/02/06,Aston Villa,Newcastle,1,2,A,27,22,33,28,27,29,D,D,L,W,D,W,L,L,L,D,10.0,14.0,25
247,11/02/06,Everton,Blackburn,1,0,H,17,31,32,30,30,37,D,W,W,W,W,L,W,W,D,W,4.0,15.0,25
248,11/02/06,Fulham,West Brom,6,1,H,28,21,32,32,29,23,W,L,W,W,L,D,L,W,L,L,13.0,17.0,25
249,11/02/06,Middlesbrough,Chelsea,3,0,H,30,50,44,13,25,63,L,W,L,L,D,D,D,W,W,W,7.0,1.0,25
250,11/02/06,Portsmouth,Man United,1,3,A,17,49,42,26,18,51,L,D,L,L,L,W,L,W,L,D,16.0,3.0,26
251,11/02/06,Wigan,Liverpool,0,1,A,30,31,31,17,39,48,D,D,W,L,L,W,L,L,D,L,18.0,5.0,26
252,12/02/06,Man City,Charlton,3,2,H,33,32,28,37,34,33,L,W,L,W,L,L,W,L,D,D,8.0,11.0,26
253,12/02/06,Sunderland,Tottenham,1,1,D,18,34,46,21,10,44,D,L,L,W,L,W,L,D,L,W,18.0,9.0,26
254,13/02/06,West Ham,Birmingham,3,0,H,36,21,34,37,38,20,W,W,W,W,L,L,L,D,W,L,18.0,12.0,26
255,14/02/06,Liverpool,Arsenal,1,0,H,31,39,17,20,48,41,W,L,L,D,L,D,W,L,L,W,5.0,2.0,26
256,15/02/06,Blackburn,Sunderland,2,0,H,31,18,31,46,37,10,L,L,W,W,D,D,L,L,W,L,15.0,18.0,26
257,19/02/06,Tottenham,Wigan,2,2,D,34,30,21,31,44,39,W,L,D,L,W,D,D,W,L,L,9.0,18.0,26
258,22/02/06,Newcastle,Charlton,0,0,D,24,32,29,37,32,33,W,W,L,L,L,L,W,L,D,D,14.0,11.0,26
259,25/02/06,Birmingham,Sunderland,1,0,H,21,18,37,46,20,10,L,L,D,W,L,D,L,L,W,L,12.0,18.0,26
260,25/02/06,Blackburn,Arsenal,1,0,H,33,39,31,21,40,41,W,L,L,W,W,L,D,W,L,L,15.0,2.0,27
261,25/02/06,Charlton,Aston Villa,0,0,D,32,32,37,35,34,30,D,L,W,L,D,L,W,D,D,L,11.0,10.0,27
262,25/02/06,Chelsea,Portsmouth,2,0,H,52,18,16,45,66,18,L,W,D,D,W,L,L,D,L,L,1.0,16.0,27
263,25/02/06,Newcastle,Everton,2,0,H,24,19,29,32,33,36,D,W,W,L,L,W,W,D,W,W,14.0,4.0,27
264,26/02/06,Bolton,Fulham,2,1,H,33,36,27,37,42,32,L,W,D,D,D,W,L,W,L,W,6.0,13.0,27
265,26/02/06,Liverpool,Man City,1,0,H,32,36,17,30,51,37,W,W,L,L,D,W,L,W,L,W,5.0,8.0,27
266,26/02/06,West Brom,Middlesbrough,0,2,A,24,35,38,44,26,31,L,W,D,L,W,W,W,L,W,L,17.0,7.0,27
267,04/03/06,Aston Villa,Portsmouth,1,0,H,32,18,35,45,30,18,L,W,D,D,L,L,L,D,L,L,10.0,16.0,27
268,04/03/06,Fulham,Arsenal,0,4,A,36,39,37,21,32,41,W,L,W,L,W,L,D,W,L,L,13.0,2.0,27
269,04/03/06,Liverpool,Charlton,0,0,D,32,32,17,37,51,34,W,W,L,L,D,D,L,W,L,D,5.0,11.0,27
270,04/03/06,Middlesbrough,Birmingham,1,0,H,36,22,44,38,34,23,W,W,W,L,W,L,W,L,L,D,7.0,12.0,28
271,04/03/06,Newcastle,Bolton,3,1,H,26,37,29,28,36,45,W,D,W,W,L,W,L,W,D,D,14.0,6.0,28
272,04/03/06,West Brom,Chelsea,1,2,A,24,54,40,16,26,69,L,L,W,D,L,W,L,W,D,D,17.0,1.0,28
273,04/03/06,West Ham,Everton,2,2,D,41,19,36,34,42,36,D,W,W,W,W,L,W,W,D,W,18.0,4.0,28
274,05/03/06,Man City,Sunderland,2,1,H,36,18,31,49,37,10,L,W,L,W,L,L,L,D,L,L,8.0,18.0,28
275,05/03/06,Tottenham,Blackburn,3,2,H,37,34,24,31,46,43,D,D,W,L,D,W,W,L,L,W,9.0,15.0,28
276,06/03/06,Wigan,Man United,1,2,A,32,54,34,28,40,57,D,L,D,D,W,W,W,W,L,W,18.0,3.0,28
277,11/03/06,Birmingham,West Brom,1,1,D,22,24,38,40,23,26,L,W,L,L,D,L,L,W,D,L,12.0,17.0,28
278,11/03/06,Blackburn,Aston Villa,2,0,H,34,32,31,35,43,31,W,W,L,L,W,D,L,W,D,D,15.0,10.0,28
279,11/03/06,Bolton,West Ham,4,1,H,37,41,28,36,45,42,W,L,W,D,D,D,W,W,W,W,6.0,18.0,28
280,11/03/06,Chelsea,Tottenham,2,1,H,56,40,17,26,72,49,W,W,L,W,D,W,D,D,W,L,1.0,9.0,29
281,11/03/06,Everton,Fulham,3,1,H,21,37,36,43,37,32,D,L,W,W,D,L,L,W,L,W,4.0,13.0,29
282,11/03/06,Portsmouth,Man City,2,1,H,18,38,48,32,18,40,L,L,L,L,D,W,L,W,L,W,16.0,8.0,29
283,11/03/06,Sunderland,Wigan,0,1,A,19,33,51,36,10,40,L,L,L,D,L,L,D,L,D,D,18.0,18.0,29
284,12/03/06,Arsenal,Liverpool,2,1,H,43,33,22,17,44,55,W,L,L,D,W,D,W,W,W,L,2.0,5.0,29
285,12/03/06,Charlton,Middlesbrough,2,1,H,32,37,37,46,36,34,D,D,D,L,W,L,W,W,W,L,11.0,7.0,29
286,12/03/06,Man United,Newcastle,2,0,H,56,29,28,30,60,39,W,W,W,W,L,W,W,D,W,W,3.0,14.0,29
287,15/03/06,Liverpool,Fulham,5,1,H,33,37,17,43,55,32,D,W,W,W,L,L,L,W,L,W,5.0,13.0,29
288,18/03/06,Arsenal,Charlton,3,0,H,43,32,22,37,44,36,W,L,L,D,W,D,D,D,L,W,2.0,11.0,29
289,18/03/06,Birmingham,Tottenham,0,2,A,23,40,39,26,24,49,D,L,W,L,L,W,D,D,W,L,12.0,9.0,29
290,18/03/06,Blackburn,Middlesbrough,3,2,H,38,39,34,49,46,34,W,L,W,W,L,L,L,W,W,W,15.0,7.0,30
291,18/03/06,Bolton,Sunderland,2,0,H,42,19,32,52,48,10,L,W,W,L,W,L,L,L,L,D,6.0,18.0,30
292,18/03/06,Everton,Aston Villa,4,1,H,24,33,37,37,40,34,W,D,L,W,W,L,W,D,L,W,4.0,10.0,30
293,18/03/06,Man City,Wigan,0,1,A,39,34,34,36,40,43,L,W,L,W,L,W,L,D,L,D,8.0,18.0,30
294,18/03/06,West Brom,Man United,1,2,A,26,58,43,29,27,63,D,L,L,L,W,W,W,W,W,W,17.0,3.0,30
295,18/03/06,West Ham,Portsmouth,2,4,A,44,20,44,49,42,21,L,L,D,W,W,W,L,L,L,L,18.0,16.0,30
296,19/03/06,Fulham,Chelsea,1,0,H,38,58,46,18,32,75,L,L,L,W,L,W,W,W,L,W,13.0,1.0,30
297,19/03/06,Newcastle,Liverpool,1,3,A,29,34,32,19,39,55,L,W,W,D,W,L,D,W,W,W,14.0,5.0,30
298,25/03/06,Aston Villa,Fulham,0,0,D,33,38,37,46,34,32,L,W,D,L,W,L,L,L,W,L,10.0,13.0,30
299,25/03/06,Chelsea,Man City,2,0,H,58,39,18,34,75,40,W,W,W,L,W,L,W,L,W,L,1.0,8.0,30
300,25/03/06,Liverpool,Everton,3,1,H,39,28,20,38,58,43,W,L,D,W,W,W,W,D,L,W,5.0,4.0,31
301,25/03/06,Sunderland,Blackburn,0,1,A,19,41,54,36,10,49,L,L,L,L,L,W,W,L,W,W,18.0,15.0,31
302,25/03/06,Wigan,West Ham,1,2,A,35,46,36,45,46,45,W,W,L,D,L,W,L,L,D,W,18.0,18.0,31
303,26/03/06,Charlton,Newcastle,3,1,H,34,30,41,35,39,39,L,W,D,D,D,L,L,W,W,D,11.0,14.0,31
304,26/03/06,Man United,Birmingham,3,0,H,61,23,29,44,66,24,W,W,W,W,W,L,L,D,L,W,3.0,12.0,31
305,26/03/06,Middlesbrough,Bolton,4,3,H,43,43,52,34,37,48,W,L,L,W,W,L,L,W,W,L,7.0,6.0,31
306,27/03/06,Tottenham,West Brom,2,1,H,43,27,28,45,52,27,W,L,W,D,D,L,D,L,L,L,9.0,17.0,31
307,29/03/06,Man United,West Ham,1,0,H,61,46,29,45,66,45,W,W,W,W,W,W,L,L,D,W,3.0,18.0,31
308,01/04/06,Arsenal,Aston Villa,5,0,H,48,34,23,41,50,34,W,W,W,L,L,L,L,W,D,L,2.0,10.0,31
309,01/04/06,Birmingham,Chelsea,0,0,D,23,58,44,19,24,75,L,L,D,L,W,L,W,W,W,L,12.0,1.0,31
310,01/04/06,Bolton,Man United,1,2,A,43,62,35,29,48,69,L,L,L,W,W,W,W,W,W,W,6.0,3.0,32
311,01/04/06,Everton,Sunderland,2,2,D,29,19,41,55,43,10,L,W,W,D,L,L,L,L,L,L,4.0,18.0,32
312,01/04/06,Fulham,Portsmouth,1,3,A,40,27,51,52,35,27,W,L,L,L,L,W,W,W,L,L,13.0,16.0,32
313,01/04/06,Newcastle,Tottenham,3,1,H,31,45,38,29,39,55,L,L,L,W,W,W,W,L,W,D,14.0,9.0,32
314,01/04/06,West Brom,Liverpool,0,2,A,28,42,47,21,27,61,L,L,D,L,L,W,W,L,D,W,17.0,5.0,32
315,02/04/06,Man City,Middlesbrough,0,1,A,39,44,37,52,40,40,L,L,L,W,L,W,W,L,L,W,8.0,7.0,32
316,02/04/06,West Ham,Charlton,0,0,D,46,37,46,42,45,42,L,W,L,L,D,W,L,W,D,D,18.0,11.0,32
317,03/04/06,Blackburn,Wigan,1,1,D,42,36,36,38,52,46,W,W,W,L,W,L,W,W,L,D,15.0,18.0,32
318,04/04/06,Birmingham,Bolton,1,0,H,23,43,44,35,25,48,D,L,L,D,L,L,L,L,W,W,12.0,6.0,32
319,08/04/06,Charlton,Everton,0,0,D,37,29,42,41,42,43,W,L,W,D,D,L,W,W,D,L,11.0,4.0,32
320,08/04/06,Portsmouth,Blackburn,2,2,D,29,43,54,37,28,53,D,W,W,W,L,D,W,W,W,L,16.0,15.0,33
321,08/04/06,Tottenham,Man City,2,1,H,46,39,32,38,55,40,L,W,W,L,W,L,L,L,L,W,9.0,8.0,33
322,08/04/06,Wigan,Birmingham,1,1,D,37,24,39,44,47,28,D,L,W,W,L,W,D,L,L,D,18.0,12.0,33
323,09/04/06,Aston Villa,West Brom,0,0,D,34,28,46,49,35,27,L,D,L,L,W,L,L,L,D,L,10.0,17.0,33
324,09/04/06,Chelsea,West Ham,4,1,H,60,46,19,46,79,46,D,W,L,W,W,D,L,W,L,L,1.0,18.0,33
325,09/04/06,Liverpool,Bolton,1,0,H,45,43,22,36,64,48,W,W,W,L,D,L,L,L,L,W,5.0,6.0,33
326,09/04/06,Man United,Arsenal,2,0,H,64,53,30,25,72,53,W,W,W,W,W,L,W,W,W,W,3.0,2.0,33
327,09/04/06,Middlesbrough,Newcastle,1,2,A,45,34,54,39,40,42,L,W,W,L,L,W,L,L,L,W,7.0,14.0,33
328,12/04/06,Portsmouth,Arsenal,1,1,D,29,53,54,25,28,53,D,W,W,W,L,L,W,W,W,W,16.0,2.0,33
329,14/04/06,Man United,Sunderland,0,0,D,64,21,30,57,72,11,W,W,W,W,W,D,L,L,L,L,3.0,18.0,33
330,15/04/06,Arsenal,West Brom,3,1,H,54,28,26,49,54,28,D,L,W,W,W,D,L,L,L,D,2.0,17.0,34
331,15/04/06,Bolton,Chelsea,0,2,A,43,64,38,20,48,82,L,L,L,L,L,W,D,W,L,W,6.0,1.0,34
332,15/04/06,Everton,Tottenham,0,1,A,31,48,43,33,45,58,D,D,L,W,W,W,L,W,W,L,4.0,9.0,34
333,15/04/06,Fulham,Charlton,2,1,H,41,37,54,42,36,44,L,D,W,L,L,D,D,W,L,W,13.0,11.0,34
334,15/04/06,Newcastle,Wigan,3,1,H,36,38,40,40,45,48,W,W,L,L,L,D,D,L,W,W,14.0,18.0,34
335,15/04/06,Portsmouth,Middlesbrough,1,0,H,30,45,55,55,29,40,D,D,W,W,W,L,L,W,W,L,16.0,7.0,34
336,15/04/06,West Ham,Man City,1,0,H,47,40,50,40,46,40,L,D,L,W,L,L,L,L,L,L,18.0,8.0,34
337,16/04/06,Aston Villa,Birmingham,3,1,H,34,25,46,45,36,29,D,L,D,L,L,D,W,D,L,L,10.0,12.0,34
338,16/04/06,Blackburn,Liverpool,0,1,A,45,47,39,22,54,67,D,D,W,W,W,W,W,W,W,L,15.0,5.0,34
339,17/04/06,Charlton,Portsmouth,2,1,H,37,30,42,55,44,29,D,D,W,L,W,D,D,W,W,W,11.0,16.0,34
340,17/04/06,Chelsea,Everton,3,0,H,66,31,20,44,85,45,W,W,D,W,L,L,D,D,L,W,1.0,4.0,35
341,17/04/06,Middlesbrough,West Ham,2,0,H,47,48,55,50,43,49,W,L,L,W,W,W,L,D,L,W,7.0,18.0,35
342,17/04/06,Sunderland,Newcastle,1,4,A,22,39,61,41,12,48,L,D,D,L,L,W,W,W,L,L,18.0,14.0,35
343,17/04/06,Tottenham,Man United,1,2,A,49,66,33,30,61,76,W,W,L,W,W,D,W,W,W,W,9.0,3.0,35
344,17/04/06,West Brom,Bolton,0,0,D,29,43,52,38,28,49,L,D,L,L,L,D,L,L,L,L,17.0,6.0,35
345,18/04/06,Wigan,Aston Villa,3,2,H,39,37,43,47,48,39,L,D,D,L,W,W,D,L,D,L,18.0,10.0,35
346,19/04/06,Birmingham,Blackburn,2,1,H,26,45,48,40,29,54,L,D,W,D,L,L,D,D,W,W,12.0,15.0,35
347,22/04/06,Arsenal,Tottenham,1,1,D,57,49,27,33,57,61,W,D,L,W,W,W,W,L,W,W,2.0,9.0,35
348,22/04/06,Bolton,Charlton,4,1,H,43,38,38,44,49,44,D,L,L,L,L,L,D,D,W,L,6.0,11.0,35
349,22/04/06,Everton,Birmingham,0,0,D,31,26,44,48,45,29,L,D,D,L,W,L,D,W,D,L,4.0,12.0,35
350,22/04/06,Newcastle,West Brom,3,0,H,43,29,42,52,51,29,W,W,W,W,L,D,L,D,L,L,14.0,17.0,36
351,22/04/06,Portsmouth,Sunderland,2,1,H,32,23,57,63,32,12,L,W,D,D,W,L,L,D,D,L,16.0,18.0,36
352,24/04/06,Fulham,Wigan,1,0,H,44,42,55,45,42,51,W,W,L,D,W,W,L,D,D,L,13.0,18.0,36
353,25/04/06,Aston Villa,Man City,0,1,A,39,41,50,41,39,43,L,W,D,L,D,W,L,L,L,L,10.0,8.0,36
354,26/04/06,West Ham,Liverpool,1,2,A,48,49,52,22,49,73,L,W,L,D,L,W,W,W,W,W,18.0,5.0,36
355,29/04/06,Birmingham,Newcastle,0,0,D,28,43,49,42,32,51,W,L,D,W,D,W,W,W,W,L,12.0,14.0,36
356,29/04/06,Charlton,Blackburn,0,2,A,40,46,45,42,47,54,W,L,D,D,W,L,L,D,D,W,11.0,15.0,36
357,29/04/06,Chelsea,Man United,3,0,H,69,68,20,31,88,79,W,W,W,D,W,W,D,W,W,W,1.0,3.0,36
358,29/04/06,Liverpool,Aston Villa,3,1,H,49,39,22,50,73,39,W,W,W,W,W,L,W,D,L,D,5.0,10.0,36
359,29/04/06,Man City,Fulham,1,2,A,41,44,41,55,43,42,W,L,L,L,L,W,W,L,D,W,8.0,13.0,36
360,29/04/06,Middlesbrough,Everton,0,1,A,47,31,56,47,44,46,D,L,W,L,L,D,L,L,D,D,7.0,4.0,37
361,29/04/06,Wigan,Portsmouth,1,2,A,42,34,46,58,51,35,L,W,L,D,D,W,L,W,D,D,18.0,16.0,37
362,30/04/06,Tottenham,Bolton,1,0,H,51,47,36,40,62,52,D,L,W,W,L,L,W,D,L,L,9.0,6.0,37
363,01/05/06,Man United,Middlesbrough,0,0,D,68,47,34,56,79,44,L,W,D,W,W,D,L,W,L,L,3.0,7.0,37
364,01/05/06,Sunderland,Arsenal,0,3,A,23,61,66,28,12,61,L,L,L,D,D,W,D,W,D,L,18.0,2.0,37
365,01/05/06,West Brom,West Ham,0,1,A,29,49,55,54,29,49,L,D,L,D,L,L,L,W,L,D,17.0,18.0,37
366,02/05/06,Blackburn,Chelsea,1,0,H,48,72,42,20,57,91,W,L,L,D,D,W,W,W,W,D,15.0,1.0,37
367,03/05/06,Bolton,Middlesbrough,1,1,D,47,47,40,56,52,44,L,W,D,L,L,D,L,W,L,L,6.0,7.0,37
368,04/05/06,Man City,Arsenal,1,3,A,42,61,43,28,43,61,L,W,L,L,L,W,D,W,D,L,8.0,2.0,37
369,04/05/06,Sunderland,Fulham,2,1,H,23,46,66,56,12,45,L,L,L,D,D,W,W,W,L,D,18.0,13.0,37
370,07/05/06,Arsenal,Wigan,4,2,H,64,43,29,48,64,51,W,W,D,W,D,L,L,W,L,D,2.0,18.0,38
371,07/05/06,Aston Villa,Sunderland,2,1,H,40,25,54,67,39,15,L,L,L,W,D,W,L,L,L,D,10.0,18.0,38
372,07/05/06,Blackburn,Man City,2,0,H,49,43,42,46,60,43,W,W,L,L,D,L,L,W,L,L,15.0,8.0,38
373,07/05/06,Bolton,Birmingham,1,0,H,48,28,41,49,53,34,D,L,W,D,L,D,D,W,L,D,6.0,12.0,38
374,07/05/06,Everton,West Brom,2,2,D,32,29,47,56,49,29,W,D,L,L,D,L,L,D,L,D,4.0,17.0,38
375,07/05/06,Fulham,Middlesbrough,1,0,H,47,48,58,57,45,45,L,W,W,W,L,D,D,L,W,L,13.0,7.0,38
376,07/05/06,Man United,Charlton,4,0,H,68,41,34,51,80,47,D,L,W,D,W,L,L,W,L,D,3.0,11.0,38
377,07/05/06,Newcastle,Chelsea,1,0,H,46,72,42,21,55,91,D,W,W,W,W,L,W,W,W,W,14.0,1.0,38
378,07/05/06,Portsmouth,Liverpool,1,3,A,36,54,59,24,38,79,W,W,L,W,D,W,W,W,W,W,16.0,5.0,38
379,07/05/06,West Ham,Tottenham,2,1,H,50,52,54,36,52,65,W,L,L,W,L,W,D,L,W,W,18.0,9.0,38
380,19/08/06,Arsenal,Aston Villa,1,1,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,4.0,16.0,1
381,19/08/06,Bolton,Tottenham,2,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,8.0,5.0,1
382,19/08/06,Everton,Watford,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,11.0,18.0,1
383,19/08/06,Newcastle,Wigan,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,7.0,10.0,1
384,19/08/06,Portsmouth,Blackburn,3,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,17.0,6.0,1
385,19/08/06,Reading,Middlesbrough,3,2,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,18.0,14.0,1
386,19/08/06,Sheffield United,Liverpool,1,1,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,18.0,3.0,1
387,19/08/06,West Ham,Charlton,3,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,9.0,13.0,1
388,20/08/06,Chelsea,Man City,3,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1.0,15.0,1
389,20/08/06,Man United,Fulham,5,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2.0,12.0,1
390,22/08/06,Tottenham,Sheffield United,2,0,H,0,1,2,1,0,1,L,M,M,M,M,D,M,M,M,M,5.0,18.0,2
391,22/08/06,Watford,West Ham,1,1,D,1,3,2,1,0,3,L,M,M,M,M,W,M,M,M,M,18.0,9.0,2
392,23/08/06,Aston Villa,Reading,2,1,H,1,3,1,2,1,3,D,M,M,M,M,W,M,M,M,M,16.0,18.0,2
393,23/08/06,Blackburn,Everton,1,1,D,0,2,3,1,0,3,L,M,M,M,M,W,M,M,M,M,6.0,11.0,2
394,23/08/06,Charlton,Man United,0,3,A,1,5,3,1,0,3,L,M,M,M,M,W,M,M,M,M,13.0,2.0,2
395,23/08/06,Fulham,Bolton,1,1,D,1,2,5,0,0,3,L,M,M,M,M,W,M,M,M,M,12.0,8.0,2
396,23/08/06,Man City,Portsmouth,0,0,D,0,3,3,0,0,3,L,M,M,M,M,W,M,M,M,M,15.0,17.0,2
397,23/08/06,Middlesbrough,Chelsea,2,1,H,2,3,3,0,0,3,L,M,M,M,M,W,M,M,M,M,14.0,1.0,2
398,26/08/06,Charlton,Bolton,2,0,H,1,2,3,0,0,3,L,M,M,M,M,W,M,M,M,M,13.0,8.0,2
399,26/08/06,Fulham,Sheffield United,1,0,H,1,1,5,1,0,1,L,M,M,M,M,D,M,M,M,M,12.0,18.0,2
400,26/08/06,Liverpool,West Ham,2,1,H,3,4,2,2,4,4,W,D,M,M,M,D,W,M,M,M,3.0,9.0,3
401,26/08/06,Man City,Arsenal,1,0,H,0,1,3,2,1,1,D,L,M,M,M,L,D,M,M,M,15.0,4.0,3
402,26/08/06,Tottenham,Everton,0,2,A,2,3,2,2,3,4,W,L,M,M,M,D,W,M,M,M,5.0,11.0,3
403,26/08/06,Watford,Man United,1,2,A,2,8,3,1,1,6,D,L,M,M,M,W,W,M,M,M,18.0,2.0,3
404,26/08/06,Wigan,Reading,1,0,H,2,4,2,4,3,3,W,L,M,M,M,L,W,M,M,M,10.0,18.0,3
405,27/08/06,Aston Villa,Newcastle,2,0,H,3,2,2,3,4,3,W,D,M,M,M,L,W,M,M,M,16.0,7.0,3
406,27/08/06,Blackburn,Chelsea,0,2,A,1,4,4,2,1,3,D,L,M,M,M,L,W,M,M,M,6.0,1.0,3
407,28/08/06,Middlesbrough,Portsmouth,0,4,A,4,3,4,0,3,4,W,L,M,M,M,D,W,M,M,M,14.0,17.0,3
408,09/09/06,Arsenal,Middlesbrough,1,1,D,1,4,2,4,1,3,L,D,M,M,M,W,L,M,M,M,4.0,14.0,3
409,09/09/06,Bolton,Watford,1,0,H,3,2,1,3,4,1,D,W,M,M,M,D,L,M,M,M,8.0,18.0,3
