,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
3407,06/05/14,Man United,Hull,3,1,H,60,37,41,48,1.6216216216216217,1.0,L,W,L,W,W,L,D,L,W,L,1.0,18.0,37.0,LWLWW,LDLWL,9,4,0,0,0,0,0,0,0,0,0.5135135135135135,-0.2972972972972973,0.6216216216216216,0.13513513513513514,-17.0
3408,07/05/14,Man City,Aston Villa,4,0,H,96,39,37,54,2.1621621621621623,1.027027027027027,W,W,W,D,L,W,L,D,L,L,2.0,15.0,37.0,WWWDL,WLDLL,10,4,0,0,0,0,0,0,0,0,1.5945945945945945,-0.40540540540540543,1.135135135135135,0.16216216216216217,-13.0
3409,07/05/14,Sunderland,West Brom,2,0,H,38,42,57,55,0.9459459459459459,0.972972972972973,W,W,W,D,L,L,W,L,D,W,17.0,8.0,37.0,WWWDL,LWLDW,10,7,0,0,0,0,0,0,0,0,-0.5135135135135135,-0.35135135135135137,-0.02702702702702703,0.08108108108108109,9.0
3410,11/05/14,Cardiff,Chelsea,1,2,NH,31,69,72,26,0.7894736842105263,2.0789473684210527,L,L,D,W,L,D,W,L,W,W,18.0,3.0,38.0,LLDWL,DWLWW,4,10,0,0,0,0,0,0,0,0,-1.0789473684210527,1.131578947368421,-1.2894736842105263,-0.15789473684210525,15.0
3411,11/05/14,Fulham,Crystal Palace,2,2,NH,38,31,83,46,0.8157894736842105,1.1578947368421053,L,D,L,W,W,D,L,W,W,W,12.0,18.0,38.0,LDLWW,DLWWW,7,10,0,0,0,0,1,0,0,0,-1.1842105263157894,-0.39473684210526316,-0.34210526315789475,-0.07894736842105263,-6.0
3412,11/05/14,Hull,Everton,0,2,NH,38,59,51,39,0.9736842105263158,1.8157894736842106,L,L,D,L,W,L,L,W,L,W,18.0,6.0,38.0,LLDLW,LLWLW,4,6,0,0,0,0,0,0,0,0,-0.34210526315789475,0.5263157894736842,-0.8421052631578947,-0.05263157894736842,12.0
3413,11/05/14,Liverpool,Newcastle,2,1,H,99,42,49,57,2.1315789473684212,1.2894736842105263,D,L,W,W,W,W,L,L,L,L,7.0,16.0,38.0,DLWWW,WLLLL,10,3,1,0,0,0,0,0,1,0,1.3157894736842106,-0.39473684210526316,0.8421052631578947,0.18421052631578946,-9.0
3414,11/05/14,Man City,West Ham,2,0,H,100,40,37,49,2.1842105263157894,1.0526315789473684,W,W,W,W,D,W,L,L,L,L,2.0,10.0,38.0,WWWWD,WLLLL,13,3,0,0,0,0,0,0,1,0,1.6578947368421053,-0.23684210526315788,1.131578947368421,0.2631578947368421,-8.0
3415,11/05/14,Norwich,Arsenal,0,2,NH,28,66,60,41,0.868421052631579,2.0,D,L,L,L,L,W,W,W,W,L,11.0,4.0,38.0,DLLLL,WWWWL,1,12,0,0,1,0,0,0,0,0,-0.8421052631578947,0.6578947368421053,-1.131578947368421,-0.2894736842105263,7.0
3416,11/05/14,Southampton,Man United,1,1,NH,53,63,45,42,1.4473684210526316,1.6578947368421053,W,W,D,L,L,W,L,W,L,W,14.0,1.0,38.0,WWDLL,WLWLW,7,9,0,0,0,0,0,0,0,0,0.21052631578947367,0.5526315789473685,-0.21052631578947367,-0.05263157894736842,13.0
3417,11/05/14,Sunderland,Swansea,1,3,NH,40,51,57,53,1.0,1.0263157894736843,W,W,W,W,D,L,W,W,L,L,17.0,9.0,38.0,WWWWD,LWWLL,13,6,0,0,0,0,0,0,0,0,-0.4473684210526316,-0.05263157894736842,-0.02631578947368421,0.18421052631578946,8.0
3418,11/05/14,Tottenham,Aston Villa,3,0,H,52,39,51,58,1.736842105263158,1.0,L,W,W,D,W,L,W,L,D,L,5.0,15.0,38.0,LWWDW,LWLDL,10,4,0,0,0,0,0,0,0,0,0.02631578947368421,-0.5,0.7368421052631579,0.15789473684210525,-10.0
3419,11/05/14,West Brom,Stoke,1,2,NH,42,43,57,51,0.9473684210526315,1.236842105263158,L,L,W,L,D,W,L,D,W,L,8.0,13.0,38.0,LLWLD,WLDWL,4,7,0,0,0,0,0,0,0,0,-0.39473684210526316,-0.21052631578947367,-0.2894736842105263,-0.07894736842105263,-5.0
